Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions),Url
Airheads,Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.,Michael Lehmann,Rich Wilkes,"Comedy,Crime,Music",PG-13,1994.0,92.0,6.2,55.0,,5.752,5.752,08.07.1994,1.912,https://www.imdb.com/title/tt0109068/?ref_=sr_i_4818
All the Beauty and the Bloodshed,"Follows the life of artist Nan Goldin and the downfall of the Sackler family, the pharmaceutical dynasty who was greatly responsible for the opioid epidemic's unfathomable death toll.",Laura Poitras,,Documentary,Unrated,2022.0,122.0,7.5,6.8,,0.5,1.484,11.27.2022,0.029,https://www.imdb.com/title/tt21374850/?ref_=sr_i_4819
Velvet Goldmine,"In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.",Todd Haynes,"James Lyons,Todd Haynes","Drama,Music",R,1998.0,118.0,6.9,38.0,,1.054,1.054,11.08.1998,0.302,https://www.imdb.com/title/tt0120879/?ref_=sr_i_4820
LOL,"As a new year at school begins, Lola's heart is broken by her boyfriend, though soon she's surprised by her best friend, promising musician Kyle, who reveals his feelings for her.",Lisa Azuelos,"Kamir Aïnouz,Lisa Azuelos,Nans Delgado","Comedy,Drama,Romance",PG-13,2012.0,97.0,4.4,58.0,11.0,,10.579,,,https://www.imdb.com/title/tt1592873/?ref_=sr_i_4821
Lady Chatterley's Lover,"After a crippling injury leaves her husband impotent, Lady Chatterly is torn between her love for her husband and her physical desires. With her husband's consent, she seeks out other means of fulfilling her needs.",Just Jaeckin,"Marc Behm,Just Jaeckin,D.H. Lawrence","Drama,Romance",R,1981.0,104.0,5.1,3.2,,,,,,https://www.imdb.com/title/tt0082640/?ref_=sr_i_4822
The Captain,"In the last moments of World War II, a young German soldier fighting for survival finds a Nazi captain's uniform. Impersonating an officer, the man quickly takes on the monstrous identity of the perpetrators he's escaping from.",Robert Schwentke,Robert Schwentke,"Drama,History,Thriller",,2017.0,118.0,7.3,21.0,5.8,0.109,1.197,07.29.2018,0.008,https://www.imdb.com/title/tt6763252/?ref_=sr_i_4823
The Boy,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",William Brent Bell,Stacey Menear,"Horror,Mystery,Thriller",PG-13,2016.0,97.0,6.0,100.0,10.0,35.82,73.929,01.24.2016,10.778,https://www.imdb.com/title/tt3882082/?ref_=sr_i_4824
Wonderland,"In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.",James Cox,"Captain Mauzner,Todd Samovitz,James Cox","Crime,Drama,Mystery",R,2003.0,104.0,6.5,23.0,5.0,1.061,2.466,10.05.2003,0.092,https://www.imdb.com/title/tt0335563/?ref_=sr_i_4826
Kabir Singh,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",Sandeep Reddy Vanga,"Wajid Shaikh,Siddharth-Garima,Siddharth Singh","Action,Drama,Romance",Not Rated,2019.0,173.0,7.0,38.0,8.5,,2.445,,,https://www.imdb.com/title/tt8983202/?ref_=sr_i_4827
Pay It Forward,A young boy attempts to make the world a better place after his teacher gives him that chance.,Mimi Leder,"Catherine Ryan Hyde,Leslie Dixon",Drama,PG-13,2000.0,123.0,7.2,123.0,40.0,33.52,55.707,10.22.2000,9.631,https://www.imdb.com/title/tt0223897/?ref_=sr_i_4828
Intimacy,"A failed London musician meets once a week with a woman for a series of intense sexual encounters to get away from the realities of life. But when he begins inquiring about her, it puts their relationship at risk.",Patrice Chéreau,"Patrice Chéreau,Hanif Kureishi,Anne-Louise Trividic","Drama,Romance",Unrated,2001.0,119.0,6.1,13.0,,0.405,2.673,10.21.2001,0.034,https://www.imdb.com/title/tt0256103/?ref_=sr_i_4829
Judy,Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,Rupert Goold,"Peter Quilter,Tom Edge","Biography,Drama,Music",PG-13,2019.0,118.0,6.8,54.0,,24.314,45.988,09.29.2019,2.917,https://www.imdb.com/title/tt7549996/?ref_=sr_i_4830
Starman,"An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting them.",John Carpenter,"Dean Riesner,Raynold Gideon,Dean Riesner(uncredited),Bruce A. Evans","Romance,Sci-Fi",PG,1984.0,115.0,7.0,51.0,22.0,28.744,28.744,12.16.1984,2.872,https://www.imdb.com/title/tt0088172/?ref_=sr_i_4831
The Men Who Stare at Goats,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",Grant Heslov,"Peter Straughan,Jon Ronson","Comedy,War",R,2009.0,94.0,6.2,136.0,25.0,32.428,69.096,11.08.2009,12.707,https://www.imdb.com/title/tt1234548/?ref_=sr_i_4832
The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.","Jonathan del Val,Chris Renaud,Jonathan del Val(co-directed by)","Cinco Paul,Brian Lynch,Ken Daurio(uncredited),Ken Daurio,Cinco Paul(uncredited)","Animation,Adventure,Comedy",PG,2019.0,86.0,6.4,67.0,80.0,158.874,431.059,06.09.2019,46.653,https://www.imdb.com/title/tt5113040/?ref_=sr_i_4834
The Wave,"Although anticipated, no one is really ready when the mountain pass above the scenic, narrow Norwegian fjord Geiranger collapses and creates an 85-meter high violent tsunami. A geologist is one of those caught in the middle of it.",Roar Uthaug,"Harald Rosenløw-Eeg,John Kåre Raake,Martin Sundland","Action,Drama,Thriller",R,2015.0,105.0,6.6,42.0,6.0,0.177,12.975,03.06.2016,0.06,https://www.imdb.com/title/tt3616916/?ref_=sr_i_4835
The Forbidden Kingdom,"A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.",Rob Minkoff,John Fusco,"Action,Adventure,Fantasy",PG-13,2008.0,104.0,6.5,109.0,55.0,52.075,128.792,04.20.2008,21.401,https://www.imdb.com/title/tt0865556/?ref_=sr_i_4836
Land of Mine,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Martin Zandvliet,"Drama,History,War",R,2015.0,100.0,7.8,45.0,35.5,0.435,3.17,,,https://www.imdb.com/title/tt3841424/?ref_=sr_i_4837
Before I Fall,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",Ry Russo-Young,"Maria Maggenti,Lauren Oliver","Drama,Fantasy,Mystery",PG-13,2017.0,98.0,6.4,56.0,5.0,12.241,16.374,03.05.2017,4.69,https://www.imdb.com/title/tt1691916/?ref_=sr_i_4838
In a Lonely Place,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"Dorothy B. Hughes,Edmund H. North,Andrew Solt","Drama,Film-Noir,Mystery",Not Rated,1950.0,94.0,7.9,34.0,,,0.021,,,https://www.imdb.com/title/tt0042593/?ref_=sr_i_4839
Broker,"When a young mother reconsiders abandoning her baby, she discovers a scheme selling foundlings for adoption.",Kore-eda Hirokazu,Kore-eda Hirokazu,"Comedy,Crime,Drama",R,2022.0,129.0,7.1,15.0,,1.047,18.822,12.26.2022,0.003,https://www.imdb.com/title/tt13056052/?ref_=sr_i_4840
From Here to Eternity,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",Fred Zinnemann,"James Jones,Daniel Taradash","Drama,Romance,War",Passed,1953.0,118.0,7.6,50.0,1.65,0.036,0.036,12.07.2003,0.018,https://www.imdb.com/title/tt0045793/?ref_=sr_i_4841
The Report,"Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets.",Scott Z. Burns,Scott Z. Burns,"Biography,Crime,Drama",R,2019.0,119.0,7.2,49.0,,,0.232,,,https://www.imdb.com/title/tt8236336/?ref_=sr_i_4842
Patriot Games,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",Phillip Noyce,"W. Peter Iliff,Tom Clancy,Donald E. Stewart","Action,Thriller",R,1992.0,117.0,6.8,118.0,45.0,83.352,178.052,06.07.1992,18.511,https://www.imdb.com/title/tt0105112/?ref_=sr_i_4843
Mayhem!,"Sam is an exemplary inmate. A few months before his release from prison, he is diligently preparing for his reintegration. During a leave, his past catches up with him and an accident leaves him only one choice: escape. Five years later, he rebuilt his life in Thailand, where he founded the family he had always dreamed of. But Narong, the local godfather, forces him t... Read all",Xavier Gens,"Guillaume Lemans,Xavier Gens,Magali Rossitto","Action,Thriller",,2023.0,99.0,6.4,600.0,4.92,,1.531,,,https://www.imdb.com/title/tt19319352/?ref_=sr_i_4844
Baby Boy,"In South Central L.A., a misguided 20-year-old African-American man, a ""baby boy"", faces the commitments of real life.",John Singleton,John Singleton,"Crime,Drama,Romance",R,2001.0,130.0,6.4,16.0,16.0,28.735,29.382,07.01.2001,8.606,https://www.imdb.com/title/tt0255819/?ref_=sr_i_4846
Dear David,"A man is haunted by the ghost of a boy named David, who is trying to kill him.",John McPhail,"Adam Ellis,Evan Turner,Mike Van Waes","Horror,Thriller",R,2023.0,94.0,4.0,646.0,,,0.267,,,https://www.imdb.com/title/tt9288740/?ref_=sr_i_4847
Bad Boy,A light comedy about a good-for-nothing boy who falls in love with a studious girl from a conservative family. Thus the funny conflict and situations that pop up.,Rajkumar Santoshi,"Ranjit Kapoor,Sanjeev","Comedy,Drama,Romance",,2023.0,122.0,7.2,8.5,,,,,,https://www.imdb.com/title/tt10351180/?ref_=sr_i_4848
Timeline,A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th-century France before they can escape back to the twenty-first century.,Richard Donner,"Jeff Maguire,George Nolfi,Michael Crichton","Action,Adventure,Sci-Fi",PG-13,2003.0,116.0,5.6,65.0,80.0,19.482,43.936,11.30.2003,8.441,https://www.imdb.com/title/tt0300556/?ref_=sr_i_4849
Death Race,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,Paul W.S. Anderson,"Charles B. Griffith,Paul W.S. Anderson,Robert Thom","Action,Sci-Fi,Thriller",R,2008.0,105.0,6.4,217.0,45.0,36.316,76.014,08.24.2008,12.621,https://www.imdb.com/title/tt0452608/?ref_=sr_i_4850
The Sand,"After an all-night graduation beach party, a group of hung-over twenty-somethings awake to a beating sun, and a seemingly carnivorous beach that devours anything with a heartbeat that touches the sand.",Isaac Gabaeff,"Ben Powell,Alex Greenfield","Comedy,Horror,Sci-Fi",TV-14,2015.0,84.0,3.8,5.6,,,,,,https://www.imdb.com/title/tt3399484/?ref_=sr_i_4851
Kill List,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",Ben Wheatley,"Ben Wheatley,Amy Jump","Action,Crime,Drama",Not Rated,2011.0,95.0,6.4,45.0,0.5,0.029,0.45,02.05.2012,0.01,https://www.imdb.com/title/tt1788391/?ref_=sr_i_4852
A Very Harold & Kumar Christmas,"Six years after their Guantanamo Bay adventure, stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harold's father-in-law's prize Christmas tree.",Todd Strauss-Schulson,"Hayden Schlossberg,Jon Hurwitz","Adventure,Comedy",R,2011.0,90.0,6.2,72.0,19.0,35.061,36.193,11.06.2011,12.954,https://www.imdb.com/title/tt1268799/?ref_=sr_i_4853
What's Love Got to Do with It,"The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",Brian Gibson,"Kurt Loder,Tina Turner,Kate Lanier","Biography,Drama,Music",R,1993.0,118.0,7.3,24.0,15.0,39.101,39.101,06.13.1993,1.223,https://www.imdb.com/title/tt0108551/?ref_=sr_i_4854
Clean,"Tormented by his past, a garbage man named Clean attempts a quiet life of redemption. But, soon finds himself forced to reconcile with the violence of his past.",Paul Solet,"Paul Solet,Adrien Brody","Action,Crime,Drama",Not Rated,2021.0,94.0,5.6,11.0,,0.319,0.319,01.30.2022,0.162,https://www.imdb.com/title/tt10023022/?ref_=sr_i_4855
Cats & Dogs,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",Lawrence Guterman,"John Requa,Glenn Ficarra","Action,Adventure,Comedy",PG,2001.0,87.0,5.1,62.0,60.0,93.386,200.687,07.08.2001,21.708,https://www.imdb.com/title/tt0239395/?ref_=sr_i_4856
Chariot,Seven strangers find themselves unwitting participants in a U.S. government evacuation program gone horribly wrong.,Brad Osborne,Eric Vale,"Drama,Mystery,Thriller",,2013.0,87.0,5.1,2.2,0.042,,,,,https://www.imdb.com/title/tt2531362/?ref_=sr_i_4857
The Rundown,A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,Peter Berg,"R.J. Stewart,James Vanderbilt","Action,Adventure,Comedy",PG-13,2003.0,104.0,6.6,114.0,85.0,47.726,80.982,09.28.2003,18.554,https://www.imdb.com/title/tt0327850/?ref_=sr_i_4858
Dinner for Schmucks,"After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.",Jay Roach,"David Guion,Francis Veber,Michael Handelman",Comedy,PG-13,2010.0,114.0,5.9,110.0,69.0,73.026,86.856,08.01.2010,23.528,https://www.imdb.com/title/tt0427152/?ref_=sr_i_4859
Breakin' 2: Electric Boogaloo,A developer tries to bulldoze a community recreation center. The local breakdancers try to stop it.,Sam Firstenberg,"Charles Parker,Jan Ventura,Allen DeBevoise","Comedy,Drama,Musical",PG,1984.0,94.0,5.1,4.7,,15.101,15.101,12.25.1984,2.921,https://www.imdb.com/title/tt0086999/?ref_=sr_i_4860
The Piper,"Liz and her daughter Amy move to Hamelin where a dark secret in Liz's past is uncovered by the restless spirit of the Pied Piper, who seeks out those who have gotten away with a crime, and punishes them by taking away their children.",Anthony Waller,"Duncan Kennedy,Anthony Waller","Fantasy,Horror",R,2023.0,105.0,6.1,65.0,,,,,,https://www.imdb.com/title/tt13580484/?ref_=sr_i_4861
Always Be My Maybe,"Everyone assumed that Sasha and Marcus would wind up together, except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder--maybe?",Nahnatchka Khan,"Randall Park,Ali Wong,Michael Golamco","Comedy,Romance",PG-13,2019.0,101.0,6.8,61.0,,,,,,https://www.imdb.com/title/tt7374948/?ref_=sr_i_4862
Night of the Demons,"Ten teenagers party at an abandoned funeral parlor on Halloween night. When an evil force awakens, demonic spirits keep them from leaving and turn their gathering into a living Hell.",Kevin Tenney,Joe Augustyn,"Comedy,Fantasy,Horror",R,1988.0,90.0,6.1,19.0,1.2,3.11,3.11,,,https://www.imdb.com/title/tt0093624/?ref_=sr_i_4863
Orgazmo,Naive young Mormon Joe Young is recruited to act in porn movies.,Trey Parker,"Trey Parker,Matt Stone,Matt Stone(uncredited)",Comedy,NC-17,1997.0,94.0,6.1,38.0,1.0,0.602,0.602,10.25.1998,0.21,https://www.imdb.com/title/tt0124819/?ref_=sr_i_4864
Palm Trees and Power Lines,"A disconnected teenage girl enters a relationship with a man twice her age. She sees him as the solution to all her problems, but his intentions are not what they seem.",Jamie Dack,"Audrey Findlay,Jamie Dack",Drama,R,2022.0,110.0,6.5,2.5,,,0.0,,,https://www.imdb.com/title/tt15257116/?ref_=sr_i_4865
The New Guy,A high school senior branded uncool in the ninth grade gets himself expelled so he changes his image to cool kid at the town's other high school.,Ed Decter,David Kendall,Comedy,PG-13,2002.0,88.0,5.8,37.0,13.0,29.76,31.167,05.12.2002,9.008,https://www.imdb.com/title/tt0241760/?ref_=sr_i_4866
The Alamo,"In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.",John Wayne,James Edward Grant,"Adventure,Drama,History",Passed,1960.0,162.0,6.8,17.0,12.0,,0.006,,,https://www.imdb.com/title/tt0053580/?ref_=sr_i_4867
House on Haunted Hill,"An amusement park mogul offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",William Malone,"Robb White,Dick Beebe","Horror,Mystery,Thriller",R,1999.0,93.0,5.6,60.0,37.0,40.846,42.593,10.31.1999,15.946,https://www.imdb.com/title/tt0185371/?ref_=sr_i_4868
Phantom of the Paradise,"A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise.",Brian De Palma,"Brian De Palma,Louisa Rose,Louisa Rose(uncredited)","Comedy,Drama,Fantasy",PG,1974.0,91.0,7.3,22.0,1.3,,0.0,,,https://www.imdb.com/title/tt0071994/?ref_=sr_i_4869
Hellboy II: The Golden Army,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,Guillermo del Toro,"Mike Mignola,Guillermo del Toro","Action,Adventure,Fantasy",PG-13,2008.0,2.0,7.0,283.0,85.0,75.987,168.319,07.13.2008,34.539,https://www.imdb.com/title/tt0411477/?ref_=sr_i_4870
The Jackal,"An imprisoned I.R.A. fighter is freed to help stop a brutal, seemingly ""faceless"" assassin from completing his next job.",Michael Caton-Jones,"Chuck Pfarrer,Kenneth Ross","Action,Crime,Drama",R,1997.0,124.0,6.4,122.0,60.0,54.93,159.33,11.16.1997,15.165,https://www.imdb.com/title/tt0119395/?ref_=sr_i_4871
COVID,"A scientist and his clairvoyant wife are quarantined in a French mansion feverishly working on a cure to save humanity, when supernatural forces begin to interfere with their plans.",Christopher Broughton,"Kira Madallo Sesay,Christopher Broughton",Thriller,,2023.0,,,,10.0,,,,,https://www.imdb.com/title/tt13008870/?ref_=sr_i_4872
Blackhat,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,Michael Mann,Morgan Davis Foehl,"Action,Crime,Thriller",R,2015.0,133.0,5.5,63.0,70.0,8.006,19.652,01.18.2015,3.902,https://www.imdb.com/title/tt2717822/?ref_=sr_i_4873
The Midnight Meat Train,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",Ryûhei Kitamura,"Jeff Buhler,Clive Barker","Horror,Mystery,Thriller",R,2008.0,98.0,6.0,70.0,15.0,0.083,3.534,08.03.2008,0.034,https://www.imdb.com/title/tt0805570/?ref_=sr_i_4874
Skyscraper,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",Rawson Marshall Thurber,Rawson Marshall Thurber,"Action,Adventure,Thriller",PG-13,2018.0,102.0,5.8,131.0,125.0,68.42,304.869,07.15.2018,24.905,https://www.imdb.com/title/tt5758778/?ref_=sr_i_4875
Operation Christmas Drop,"Congressional aide Erica forgoes family Christmas to travel at her boss's behest. At a beach side Air Force base, she clashes with Capt. Andrew Jantz, who knows her assignment is finding reasons to defund the facility.",Martin Wood,"Brian Sawyer,Gregg Rossen","Comedy,Family,Romance",TV-PG,2020.0,95.0,5.8,13.0,,,,,,https://www.imdb.com/title/tt13236566/?ref_=sr_i_4876
Dating the Enemy,A couple wake up one morning to find they have now switched bodies.,Megan Simpson Huberman,Megan Simpson Huberman,"Comedy,Fantasy,Romance",,1996.0,97.0,6.4,1.9,,,,,,https://www.imdb.com/title/tt0116036/?ref_=sr_i_4877
Fanny and Alexander,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,Ingmar Bergman,Drama,R,1982.0,188.0,8.1,66.0,6.0,6.783,6.799,,,https://www.imdb.com/title/tt0083922/?ref_=sr_i_4878
It Came from Dimension X,"Area 51 is yet again witness to the worlds most sinister conspiracy plot when an alien Swamp monster runs amok, killing all in its wake, with a paranoid scientist, two stoned security guards and the FBI hot on its trail.",Ciaron Davies,Ciaron Davies,"Comedy,Sci-Fi",,2023.0,90.0,,,,,,,,https://www.imdb.com/title/tt13998382/?ref_=sr_i_4879
Hard Boiled,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"Gordon Chan(uncredited),Barry Wong,Gordon Chan,John Woo","Action,Crime,Thriller",R,1992.0,128.0,7.7,53.0,4.5,,,,,https://www.imdb.com/title/tt0104684/?ref_=sr_i_4880
Bad Words,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,Jason Bateman,Andrew Dodge,"Comedy,Drama",R,2013.0,89.0,6.6,55.0,10.0,7.78,7.804,03.16.2014,0.113,https://www.imdb.com/title/tt2170299/?ref_=sr_i_4881
The House of the Devil,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",Ti West,Ti West,"Horror,Mystery",R,2009.0,95.0,6.3,50.0,0.9,0.101,0.101,11.01.2009,0.025,https://www.imdb.com/title/tt1172994/?ref_=sr_i_4882
The Whole Ten Yards,"Jimmy the Tulip's (Bruce Willis) quiet new life is shaken up by his old pal Oz (Matthew Perry), whose wife (Natasha Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Amanda Peet) spring into action.",Howard Deutch,"George Gallo,Mitchell Kapner","Comedy,Crime,Thriller",PG-13,2004.0,98.0,5.5,58.0,40.0,16.328,26.171,04.11.2004,6.685,https://www.imdb.com/title/tt0327247/?ref_=sr_i_4883
In from the Side,"Following a drunken encounter, two equally attached men from a cash strapped and divided gay rugby club unwittingly sleepwalk into an adulterous affair but must conceal their growing feelings or risk destroying the club they love.",Matt Carter,"Matt Carter,Adam Silver","Drama,Romance,Sport",Unrated,2022.0,134.0,6.7,6.5,,,0.053,,,https://www.imdb.com/title/tt7947604/?ref_=sr_i_4884
I Can Only Imagine,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.","Andrew Erwin,Jon Erwin","Bart Millard,Brent McCorkle,Jon Erwin","Biography,Drama,Family",PG,2018.0,110.0,7.3,18.0,7.0,83.482,86.087,03.18.2018,17.109,https://www.imdb.com/title/tt6450186/?ref_=sr_i_4885
Flightplan,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Robert Schwentke,"Billy Ray,Peter A. Dowling","Drama,Mystery,Thriller",PG-13,2005.0,98.0,6.3,170.0,55.0,89.707,223.387,09.25.2005,24.63,https://www.imdb.com/title/tt0408790/?ref_=sr_i_4886
Four's a Crowd,Robert will do anything to get the big account that has eluded him. His public relations business makes public angels of rich scoundrels. Jean needs someone to save the paper and she wants Robert.,Michael Curtiz,"Wallace Sullivan,Sig Herzig,Casey Robinson","Comedy,Romance",Approved,1938.0,93.0,6.3,1.3,,,,,,https://www.imdb.com/title/tt0030151/?ref_=sr_i_4887
The Adventures of Sharkboy and Lavagirl 3-D,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,Robert Rodriguez,"Marcel Rodriguez,Racer Rodriguez,Robert Rodriguez","Action,Adventure,Comedy",PG,2005.0,93.0,3.7,41.0,50.0,39.178,71.993,06.12.2005,12.5,https://www.imdb.com/title/tt0424774/?ref_=sr_i_4888
New York Ninja,"Originally shot in 1984 and not finished until 2021, New York Ninja is about a sound technician for a news station (John Liu) who becomes a vigilante ninja in New York City after his pregnant wife is murdered.","John Liu(originally directed by),Kurtis Spieler,Kurtis Spieler(re-directed by),John Liu","John Liu,Arthur Schweitzer,Kurtis Spieler","Action,Crime,Thriller",Not Rated,2021.0,93.0,5.4,1.5,,,,,,https://www.imdb.com/title/tt15358226/?ref_=sr_i_4889
The Cement Garden,"Four children live with their terminally ill mother. After she dies, they try to hold things together. In their isolated house, they begin to deteriorate mentally, whilst they hide their mom's decomposing corpse in a makeshift concrete sarcophagus.",Andrew Birkin,"Andrew Birkin,Ian McEwan",Drama,Not Rated,1993.0,105.0,7.0,5.2,,0.323,0.323,02.13.1994,0.023,https://www.imdb.com/title/tt0106535/?ref_=sr_i_4891
The Act of Killing,"A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.","Joshua Oppenheimer,Anonymous,Christine Cynn",,"Documentary,Biography,Crime",Not Rated,2012.0,117.0,8.2,40.0,1.0,0.487,0.726,07.21.2013,0.027,https://www.imdb.com/title/tt2375605/?ref_=sr_i_4892
Poison Ivy,A seductive teen befriends an introverted high school student and schemes her way into the lives of her wealthy family.,Katt Shea,"Melissa Goddard,Katt Shea,Andy Ruben","Drama,Thriller",R,1992.0,93.0,5.4,20.0,3.0,1.83,1.83,05.10.1992,0.12,https://www.imdb.com/title/tt0105156/?ref_=sr_i_4893
Exodus,"The State of Israel is created in 1948, resulting in war with its Arab neighbors.",Otto Preminger,"Leon Uris,Dalton Trumbo","Action,Drama,War",Approved,1960.0,208.0,6.7,11.0,4.0,,0.013,,,https://www.imdb.com/title/tt0053804/?ref_=sr_i_4894
The Burning,"A former summer camp caretaker, horribly burned from a prank gone wrong, lurks around an upstate New York summer camp bent on killing the teenagers responsible for his disfigurement.",Tony Maylam,"Brad Grey,Harvey Weinstein,Tony Maylam",Horror,R,1981.0,91.0,6.3,22.0,1.5,,,,,https://www.imdb.com/title/tt0082118/?ref_=sr_i_4895
Eden,Follows a group of people fueled by a profound desire for change; in order to turn their back to society they leave everything behind and set their futures on the harsh landscape of the Galapagos.,Ron Howard,Noah Pink,Thriller,R,1981.0,91.0,,,,,,,,https://www.imdb.com/title/tt23149780/?ref_=sr_i_4896
Junior,"As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",Ivan Reitman,"Chris Conrad,Kevin Wade","Comedy,Romance,Sci-Fi",PG-13,1994.0,109.0,4.7,72.0,60.0,36.763,108.431,11.27.1994,9.803,https://www.imdb.com/title/tt0110216/?ref_=sr_i_4897
History of the World: Part I,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,Mel Brooks,Mel Brooks,"Comedy,History,Musical",R,1981.0,92.0,6.8,54.0,11.0,31.673,31.673,06.14.1981,4.793,https://www.imdb.com/title/tt0082517/?ref_=sr_i_4898
The Loft,"Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. The fantasy becomes a nightmare, however, when they discover a dead woman in the loft and realize one of the group must be involved.",Erik Van Looy,"Bart De Pauw,Wesley Strick","Mystery,Romance,Thriller",R,2014.0,108.0,6.3,59.0,14.0,6.003,11.02,02.01.2015,2.747,https://www.imdb.com/title/tt1850397/?ref_=sr_i_4899
Space Cowboys,"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",Clint Eastwood,"Ken Kaufman,Howard Klausner","Action,Adventure,Thriller",PG-13,2000.0,130.0,6.5,85.0,65.0,90.465,128.884,08.06.2000,18.094,https://www.imdb.com/title/tt0186566/?ref_=sr_i_4900
